47b9b13c-167f-4471-abee-3efecd392d88	2014-08-29 14:04:32	47b9b13c-167f-4471-abee-3efecd392d88	\N	\N	11248	58
603e63b2-e789-4ff3-8e5c-465648346441	2014-08-29 14:04:32	603e63b2-e789-4ff3-8e5c-465648346441	\N	\N	11249	58
2afd9e6a-60a7-4fe4-8fa6-f4018f5fff0d	2015-03-12 08:28:01	2afd9e6a-60a7-4fe4-8fa6-f4018f5fff0d	10.16.33.12	\N	11250	58
0b29664c-b209-4ead-be9f-8d45a335ec30	2015-03-12 16:53:58	0b29664c-b209-4ead-be9f-8d45a335ec30	10.16.33.12	00.30.56.ab.98.e7	11251	58
7d696b2c-9162-46f9-b852-03801aafa5b1	2015-03-12 16:56:34	7d696b2c-9162-46f9-b852-03801aafa5b1	10.16.33.12	00.30.56.ab.98.33	11252	58
06e8ac0d-708e-4594-b6a4-bf87bdea4ace	2015-03-13 14:51:07	06e8ac0d-708e-4594-b6a4-bf87bdea4ace	10.16.33.12	00.30.56.ab.e2.09	11253	58
56cc6b97-2688-43c3-9331-577bb2b79c17	2015-03-16 14:35:18	56cc6b97-2688-43c3-9331-577bb2b79c17	10.16.33.12	00.30.56.ac.d2.0f	11254	58
7de8b4ed-d045-40b7-b07a-23d2d9791c8c	2015-03-17 09:36:57	7de8b4ed-d045-40b7-b07a-23d2d9791c8c	10.16.33.12	00.30.56.ac.15.05	11255	58
d500f375-ded5-4ed8-9e05-2a6440794e77	2015-03-17 15:52:09	d500f375-ded5-4ed8-9e05-2a6440794e77	10.16.33.12	00.30.56.ac.d2.5e	11256	58
88aa6b35-6517-4067-bc7f-a91f38e867ca	2015-03-18 13:51:20	88aa6b35-6517-4067-bc7f-a91f38e867ca	10.16.33.12	00.30.56.ac.d5.43	11257	58
99410f3d-d490-45fc-87fb-fcbafbb0eca4	2015-03-18 16:59:56	99410f3d-d490-45fc-87fb-fcbafbb0eca4	10.16.33.12	00.30.56.ac.d2.5f	11258	58
2b07e7a9-d9a0-4391-9f63-4d0938bc1be6	2015-03-19 12:58:05	2b07e7a9-d9a0-4391-9f63-4d0938bc1be6	127.0.0.1	\N	11259	58
c8ae87a3-1f4e-4eac-ad26-9d4bb43ead8c	2015-03-20 13:55:06	c8ae87a3-1f4e-4eac-ad26-9d4bb43ead8c	10.16.33.12	00.30.56.ac.d5.3e	11260	58
7f08ae04-5210-4725-bf9e-a878cd69106e	2015-03-23 14:08:35	7f08ae04-5210-4725-bf9e-a878cd69106e	10.144.33.35	00.30.56.ac.14.d3	11261	58
b263b085-fd08-4af7-996c-f241031a754b	2015-05-06 22:26:17	b263b085-fd08-4af7-996c-f241031a754b	10.144.33.52	00.20.4a.f3.bc.8c	11262	58
d52e4e7d-af72-4581-a58c-6b007cdfae7d	2015-05-06 22:28:20	d52e4e7d-af72-4581-a58c-6b007cdfae7d	10.16.33.12	00.30.56.a8.76.d2	11263	58
e9f57a73-e6ea-4335-a450-f8a3df6fb573	2015-05-06 22:28:27	e9f57a73-e6ea-4335-a450-f8a3df6fb573	10.16.33.12	00.30.56.ab.e0.98	11264	58
857f04d2-7f9b-47c8-ac23-b85cee7cb68d	2015-05-06 22:44:49	857f04d2-7f9b-47c8-ac23-b85cee7cb68d	10.16.33.12	00.30.56.a9.62.43	11265	58
984b7a1c-e414-44e1-945c-91b150a6f2d9	2015-05-06 22:44:55	984b7a1c-e414-44e1-945c-91b150a6f2d9	10.16.33.12	00.30.56.a9.61.ad	11266	58
28ad3f97-0c8f-444c-b547-bc19871a8403	2015-05-06 22:45:01	28ad3f97-0c8f-444c-b547-bc19871a8403	10.16.33.12	00.30.56.ab.98.58	11267	58
b7461cea-8c24-4949-9691-0d016afb6522	2015-05-06 22:45:06	b7461cea-8c24-4949-9691-0d016afb6522	10.16.33.12	00.30.56.a8.77.16	11268	58
ee311950-9e4a-4c07-b6f0-2e0cc21d0953	2015-05-06 22:45:12	ee311950-9e4a-4c07-b6f0-2e0cc21d0953	10.16.33.12	00.30.56.a9.61.3f	11269	58
ae123d25-1a67-4bb3-837c-bb1c7509fe4d	2015-05-06 22:45:17	ae123d25-1a67-4bb3-837c-bb1c7509fe4d	10.16.33.12	00.30.56.ab.e0.ab	11270	58
674c7634-7527-455b-96a3-586925429ffb	2015-05-06 22:45:22	674c7634-7527-455b-96a3-586925429ffb	10.16.33.12	00.30.56.a8.77.0c	11271	58
65cbae74-fb13-4187-97d3-b3cc42cd7918	2015-05-06 22:45:23	65cbae74-fb13-4187-97d3-b3cc42cd7918	10.144.33.36	00.30.56.ab.f8.f7	11272	58
16b20aa9-2de0-4810-8d4a-8a25e86729e5	2015-05-06 22:50:20	16b20aa9-2de0-4810-8d4a-8a25e86729e5	10.16.33.12	00.30.56.a8.8b.09	11273	58
d32e96ec-9797-47bc-bc5a-b4806327ee3a	2015-05-07 08:47:41	d32e96ec-9797-47bc-bc5a-b4806327ee3a	10.16.33.12	00.30.56.a8.76.a9	11274	58
f566eeba-ef9e-4e90-87d0-70a50a930dd4	2015-05-07 09:18:15	f566eeba-ef9e-4e90-87d0-70a50a930dd4	\N	\N	11275	58
8af0c04e-9818-4d25-b4d9-9be2fb349333	2015-05-07 09:19:40	8af0c04e-9818-4d25-b4d9-9be2fb349333	\N	\N	11276	58
17e0d2ba-dbfa-423a-89f1-db897d01f298	2015-05-07 09:20:53	17e0d2ba-dbfa-423a-89f1-db897d01f298	\N	\N	11277	58
948d5ca3-7fab-4996-a587-7053c6ce7d78	2015-05-07 09:21:59	948d5ca3-7fab-4996-a587-7053c6ce7d78	\N	\N	11278	58
4e0afde0-49d7-4f41-937a-0cb1028dc0db	2015-05-07 09:23:38	4e0afde0-49d7-4f41-937a-0cb1028dc0db	\N	\N	11279	58
5df6a84c-3de6-4f43-8f5b-e1ad6ae08bde	2015-05-07 09:24:28	5df6a84c-3de6-4f43-8f5b-e1ad6ae08bde	\N	\N	11280	58
d6ec2f91-54f6-466a-9aaf-ad3f629e73a0	2015-05-07 09:25:42	d6ec2f91-54f6-466a-9aaf-ad3f629e73a0	\N	\N	11281	58
510fcaa3-e457-40b3-99af-b44ae69e954a	2015-05-07 13:48:36	510fcaa3-e457-40b3-99af-b44ae69e954a	\N	\N	11282	58
2ea8b2f3-91ac-4f48-b7a4-b863afeda213	2015-05-07 15:22:17	2ea8b2f3-91ac-4f48-b7a4-b863afeda213	\N	\N	11283	58
26d79fff-962f-4824-be33-cefd151c5af7	2015-05-07 15:26:19	26d79fff-962f-4824-be33-cefd151c5af7	\N	\N	11284	58
88871e58-5509-4380-84a8-a18e3f0bb62c	2015-05-07 21:27:22	88871e58-5509-4380-84a8-a18e3f0bb62c	\N	00:ff:36:82:9c:21	11285	58
9f4ea4d5-cfb6-4795-852d-996abc6216c3	2015-05-07 16:29:52	9f4ea4d5-cfb6-4795-852d-996abc6216c3	\N	\N	11286	58
9f4ea4d5-cfb6-4795-852d-996abc6216c3	2015-05-07 16:29:52	9f4ea4d5-cfb6-4795-852d-996abc6216c3	127.0.0.1	00:0c:29:db:70:54	11286	55
9f4ea4d5-cfb6-4795-852d-996abc6216c3	2015-05-07 16:29:52	9f4ea4d5-cfb6-4795-852d-996abc6216c3	\N	\N	11286	23
0c9ce21d-6f82-4352-821b-d19d499532b6	2015-05-07 16:29:52	0c9ce21d-6f82-4352-821b-d19d499532b6	\N	\N	11287	58
78745671-f48d-47b3-b9cc-377c55c6e092	2015-05-07 16:29:52	78745671-f48d-47b3-b9cc-377c55c6e092	\N	\N	11288	58
8ad56dde-39f9-4b23-8ec2-a18f1681a826	2015-05-14 16:54:55	8ad56dde-39f9-4b23-8ec2-a18f1681a826	\N	\N	11289	58
5b090d6d-a0fb-415d-9cbc-3dc2be1380f2	2015-05-07 16:29:52	5b090d6d-a0fb-415d-9cbc-3dc2be1380f2	\N	\N	11290	58
55f6d22d-5117-4493-a38a-80877e0e3ac1	2015-05-07 16:29:52	55f6d22d-5117-4493-a38a-80877e0e3ac1	\N	\N	11291	58
4e5e46e5-676c-454c-b979-a23eebf674a5	2015-05-07 16:29:52	4e5e46e5-676c-454c-b979-a23eebf674a5	\N	\N	11292	58
2ce655ae-1ba1-47fe-8168-c43a1b895c05	2015-05-07 16:29:52	2ce655ae-1ba1-47fe-8168-c43a1b895c05	\N	\N	11293	58
1d3cd2ec-7020-4bed-9d10-07449753d238	2015-05-07 16:29:52	1d3cd2ec-7020-4bed-9d10-07449753d238	\N	\N	11294	58
ac29d1bf-88c9-4ab8-80e8-c5b185b220da	2015-05-07 16:29:52	ac29d1bf-88c9-4ab8-80e8-c5b185b220da	\N	\N	11295	58
2996c576-7533-4707-b216-39a62bb76270	2015-05-07 16:29:52	2996c576-7533-4707-b216-39a62bb76270	\N	\N	11296	58
6d7809f3-22c8-41dc-b6cb-5512092ea2dc	2015-05-07 16:29:52	6d7809f3-22c8-41dc-b6cb-5512092ea2dc	\N	\N	11297	58
c424c0b5-e899-4135-b49c-3f2f4cbeacf4	2015-05-07 16:29:52	c424c0b5-e899-4135-b49c-3f2f4cbeacf4	\N	\N	11298	58
5104e620-59ab-4be3-b92e-2bbe449a2074	2015-05-07 16:29:52	5104e620-59ab-4be3-b92e-2bbe449a2074	\N	\N	11299	58
fcd7c8ad-23a4-4ab4-8555-299937ceda3f	2020-05-07 13:29:00	fcd7c8ad-23a4-4ab4-8555-299937ceda3f	10.112.33.26	00.00.00.00.00.00	11300	58
0beb9bf2-229d-4a8b-bab0-cf6eac90c610	2015-05-07 16:29:52	0beb9bf2-229d-4a8b-bab0-cf6eac90c610	\N	\N	11301	58
7556b5bd-d1a0-4362-a5b3-580064c5fdac	2020-05-07 13:31:29	7556b5bd-d1a0-4362-a5b3-580064c5fdac	127.0.0.1	00.00.00.00.00.00	11302	58
308b2dd1-cb92-4de4-b07d-46031ceba7e3	2015-05-07 16:29:52	308b2dd1-cb92-4de4-b07d-46031ceba7e3	\N	\N	11303	58
10eb244b-d58f-4f1a-a4ed-9389fe1f1274	2020-05-07 13:32:57	10eb244b-d58f-4f1a-a4ed-9389fe1f1274	127.0.0.1	00.00.00.00.00.00	11304	58
2cda56ac-70b2-4a68-8537-0afa58550de0	2015-05-07 16:29:52	2cda56ac-70b2-4a68-8537-0afa58550de0	\N	\N	11305	58
673d0cc3-e768-4b73-b78f-5a509b19551f	2020-05-07 13:37:08	673d0cc3-e768-4b73-b78f-5a509b19551f	10.112.33.26	00.00.00.00.00.00	11306	58
caa4f1ca-c28e-4f29-90cf-4381840afd05	2015-05-07 16:29:52	caa4f1ca-c28e-4f29-90cf-4381840afd05	\N	\N	11307	58
34cb9237-5e8d-4431-8bcf-85244a5f3bcb	2020-05-07 13:40:14	34cb9237-5e8d-4431-8bcf-85244a5f3bcb	10.112.33.26	00.00.00.00.00.00	11308	58
3899458b-ea6d-4286-b65f-a195f4a3358d	2015-05-07 16:29:52	3899458b-ea6d-4286-b65f-a195f4a3358d	\N	\N	11309	58
4eb50ecf-9054-4e91-8fbb-313fec5f8960	2020-05-07 13:41:34	4eb50ecf-9054-4e91-8fbb-313fec5f8960	10.112.33.26	00.00.00.00.00.00	11310	58
b80da8e2-2cf2-4ece-a8da-544b1c9e199d	2015-05-13 14:54:14	b80da8e2-2cf2-4ece-a8da-544b1c9e199d	127.0.0.1	00:0c:29:db:70:4a	11311	58
b9c25bf5-4ec8-4484-9c82-9d4217662a3b	2020-05-07 13:43:56	b9c25bf5-4ec8-4484-9c82-9d4217662a3b	127.0.0.1	00.00.00.00.00.00	11312	58
ac03db6c-8034-4b8a-9dcc-edcaefe37ead	2015-05-13 19:34:21	ac03db6c-8034-4b8a-9dcc-edcaefe37ead	10.144.33.54	00.80.a3.9b.ba.31	11313	58
814be88b-be1c-4a6e-9627-c2de701e55b5	2020-05-07 14:35:55	814be88b-be1c-4a6e-9627-c2de701e55b5	127.0.0.1	00.00.00.00.00.00	11314	58
6a4b3ff0-cccc-422b-a294-e4998388072f	2015-05-13 19:34:28	6a4b3ff0-cccc-422b-a294-e4998388072f	10.144.33.56	00.80.a3.9c.0d.6b	11315	58
3462c74d-6024-496c-b7a2-c46881a696c3	2020-05-07 14:36:49	3462c74d-6024-496c-b7a2-c46881a696c3	127.0.0.1	00.00.00.00.00.00	11316	58
446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	2015-05-12 14:59:53	446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	\N	\N	11317	91
446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	2015-05-12 14:59:53	446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	\N	\N	11317	58
446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	2015-05-12 14:59:53	446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	10.16.33.12	1c.e8.5d.63.3e.41	11317	55
446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	2015-05-12 14:59:53	446e8371-4eb4-4c63-8f0c-9d42d4a9e01a	\N	\N	11317	23
9d3b3d27-d35c-4e44-81c3-8d5b6b28fe80	2015-05-22 15:49:28	9d3b3d27-d35c-4e44-81c3-8d5b6b28fe80	\N	\N	11318	58
fdb95819-9050-4cd8-a21e-c3637d3b9923	2015-05-22 15:57:39	fdb95819-9050-4cd8-a21e-c3637d3b9923	10.144.33.17	00.0b.ab.65.80.df	11319	58
f9513a48-6435-44b9-8720-2004bfb70471	2015-06-23 12:14:03	f9513a48-6435-44b9-8720-2004bfb70471	10.144.33.19	00.0b.ab.65.81.28	11320	58
ac7bf7c4-1504-4793-81d0-146fa71a9985	2015-06-30 21:14:30	ac7bf7c4-1504-4793-81d0-146fa71a9985	10.144.33.25	00.0b.ab.65.b5.d7	11321	58
f3f3dff7-b53b-43d8-bd85-28700feaf463	2015-06-30 21:15:09	f3f3dff7-b53b-43d8-bd85-28700feaf463	10.144.33.26	00.0b.ab.66.0a.c6	11322	58
d07edcde-be33-4102-abbe-c9ab6f0499e6	2015-06-30 21:15:40	d07edcde-be33-4102-abbe-c9ab6f0499e6	10.144.33.27	00.0b.ab.65.81.28	11323	58
2b147b3e-6ffc-48a5-825c-fc0e75f8dc00	2015-06-30 21:16:13	2b147b3e-6ffc-48a5-825c-fc0e75f8dc00	10.144.33.28	00.0b.ab.65.80.bc	11324	58
66655e4a-7ef6-4df4-8fef-59857758b01e	2015-06-09 21:24:08	66655e4a-7ef6-4df4-8fef-59857758b01e	\N	\N	11325	58
383688f6-7633-4e37-856b-9f16bbc25134	2015-07-29 13:02:16	383688f6-7633-4e37-856b-9f16bbc25134	192.168.251.16	00.0b.ab.08.b6.ac	11326	58
3ccc8a6d-70b1-4ce4-af65-07f7c5bf6a88	2015-08-04 08:52:41	3ccc8a6d-70b1-4ce4-af65-07f7c5bf6a88	10.144.33.51	00.80.a3.9b.ec.9c	11327	58
443ff39f-3c64-4184-a369-e737f89eaa87	2015-08-04 12:52:05	443ff39f-3c64-4184-a369-e737f89eaa87	10.144.33.41	00.80.a3.9b.ec.a8	11328	58
58d31482-c495-49dc-903d-64a99ac11801	2015-08-17 14:27:18	58d31482-c495-49dc-903d-64a99ac11801	192.168.251.22	\N	11329	58
318ba989-de37-4495-9193-5ca27ff27081	2015-08-23 18:14:06	318ba989-de37-4495-9193-5ca27ff27081	127.0.0.1	bc:5f:f4:7a:89:2b	11330	58
93d82beb-39be-4297-a493-4f9871d70952	2015-09-20 17:14:39	93d82beb-39be-4297-a493-4f9871d70952	10.144.33.53	00.80.a3.9b.ec.db	11331	58
4ac21b8a-5f1b-49dd-b2ea-9a3407434e14	2015-09-20 18:46:57	4ac21b8a-5f1b-49dd-b2ea-9a3407434e14	10.144.33.57	00.20.4a.f3.bc.d9	11332	58
9cc7ddb9-9a1f-4e2b-baa4-b876bf7577c4	2015-09-29 19:30:18	9cc7ddb9-9a1f-4e2b-baa4-b876bf7577c4	10.144.33.16	00.0b.ab.66.0a.c6	11333	58
e11c89f3-0595-4418-b78e-0ed72b27c669	2015-10-05 15:36:32	e11c89f3-0595-4418-b78e-0ed72b27c669	127.0.0.1	\N	11334	58
1fb84ee7-c692-4ed0-8e54-c56b484d1933	2015-10-05 16:17:20	1fb84ee7-c692-4ed0-8e54-c56b484d1933	127.0.0.1	\N	11335	58
0558a9d8-6aee-4693-a933-d42a599591d9	2015-10-12 16:11:48	0558a9d8-6aee-4693-a933-d42a599591d9	\N	\N	11336	91
0558a9d8-6aee-4693-a933-d42a599591d9	2015-10-12 16:11:48	0558a9d8-6aee-4693-a933-d42a599591d9	\N	\N	11336	58
0558a9d8-6aee-4693-a933-d42a599591d9	2015-10-12 16:11:48	0558a9d8-6aee-4693-a933-d42a599591d9	127.0.0.1	c8:1f:66:23:e9:ba	11336	55
0558a9d8-6aee-4693-a933-d42a599591d9	2015-10-12 16:11:48	0558a9d8-6aee-4693-a933-d42a599591d9	\N	\N	11336	23
c8bd507c-fee2-41fe-b76a-d5ca59e46102	2015-10-12 16:11:48	c8bd507c-fee2-41fe-b76a-d5ca59e46102	\N	\N	11337	58
c629077d-4561-480c-b825-159e9b6f315e	2015-10-12 16:11:48	c629077d-4561-480c-b825-159e9b6f315e	\N	\N	11338	58
b91c80ce-671d-4c0f-9a1d-b85441aab61c	2015-10-12 16:11:48	b91c80ce-671d-4c0f-9a1d-b85441aab61c	\N	\N	11339	58
a5eb5898-2494-4261-b796-ce7a4be607e2	2015-10-12 16:11:48	a5eb5898-2494-4261-b796-ce7a4be607e2	\N	\N	11340	58
b084462f-52fe-48e5-8fd7-b05496a21d94	2015-10-12 16:11:48	b084462f-52fe-48e5-8fd7-b05496a21d94	\N	\N	11341	58
d47bfef9-3937-4d51-8671-e3bf54e23861	2015-10-12 16:11:48	d47bfef9-3937-4d51-8671-e3bf54e23861	\N	\N	11342	58
6ac8ec35-5a71-473b-bd0b-1615f474c1f1	2015-10-12 16:11:48	6ac8ec35-5a71-473b-bd0b-1615f474c1f1	\N	\N	11343	58
ee1fa700-ce5d-434c-a2af-5c26c03dbb6e	2015-10-12 16:11:48	ee1fa700-ce5d-434c-a2af-5c26c03dbb6e	\N	\N	11344	58
f327c956-f83b-498d-93dd-69de6880abcd	2015-10-12 16:11:48	f327c956-f83b-498d-93dd-69de6880abcd	\N	\N	11345	58
7e59abda-c14f-4d00-ac13-d8764dcecc81	2015-10-12 16:11:48	7e59abda-c14f-4d00-ac13-d8764dcecc81	\N	\N	11346	58
4c89373c-25fb-4744-9d14-349b1d0a7ced	2015-10-12 16:11:48	4c89373c-25fb-4744-9d14-349b1d0a7ced	\N	\N	11347	58
ec6c0aab-ca3f-4f8e-8625-9b624d9b0759	2015-10-12 16:11:48	ec6c0aab-ca3f-4f8e-8625-9b624d9b0759	\N	\N	11348	58
f7266b20-d513-43d2-84b5-368a432bfd2a	2015-10-12 16:11:48	f7266b20-d513-43d2-84b5-368a432bfd2a	\N	\N	11349	58
91b4810e-ced7-4625-a45e-9c3e907d9c18	2015-10-12 16:11:48	91b4810e-ced7-4625-a45e-9c3e907d9c18	\N	\N	11350	58
160c9a0e-800d-4cd7-8222-77014faa2c93	2015-10-12 16:11:48	160c9a0e-800d-4cd7-8222-77014faa2c93	\N	\N	11351	58
0cac4ae1-9c51-4250-a165-11270f3ddfa3	2015-10-12 16:11:48	0cac4ae1-9c51-4250-a165-11270f3ddfa3	\N	\N	11352	58
4152e7c3-24cd-431e-bd5a-c09fe8b0281d	2015-10-12 16:11:48	4152e7c3-24cd-431e-bd5a-c09fe8b0281d	\N	\N	11353	58
05a4c1ec-12bb-445c-95ca-ef808342a4e1	2015-10-12 16:11:48	05a4c1ec-12bb-445c-95ca-ef808342a4e1	\N	\N	11354	58
32ed1e77-a8fa-4786-85e1-a3652fb32b29	2015-10-12 16:11:48	32ed1e77-a8fa-4786-85e1-a3652fb32b29	\N	\N	11355	58
e3e582ba-fcae-4b6c-8184-cb8fa0834ef6	2015-10-12 16:11:48	e3e582ba-fcae-4b6c-8184-cb8fa0834ef6	\N	\N	11356	58
8e7b4656-7e1b-46f5-8d0d-9e710755b169	2015-10-12 16:11:48	8e7b4656-7e1b-46f5-8d0d-9e710755b169	\N	\N	11357	58
03b7b038-f30f-4dd2-ad18-eed2f461b66a	2015-10-12 16:11:48	03b7b038-f30f-4dd2-ad18-eed2f461b66a	\N	\N	11358	58
f484ba8b-7eb2-4865-b642-11a6e141b4f3	2015-10-12 16:11:48	f484ba8b-7eb2-4865-b642-11a6e141b4f3	\N	\N	11359	58
03268899-bded-43dc-a847-7ced5a5b3a7f	2015-10-12 16:11:48	03268899-bded-43dc-a847-7ced5a5b3a7f	\N	\N	11360	58
f4f3360f-5a8a-4659-9f08-eadad613f8a3	2015-10-12 16:11:48	f4f3360f-5a8a-4659-9f08-eadad613f8a3	\N	\N	11361	58
3ce54319-95ae-451f-9f8b-ba50ae9dc1be	2015-10-12 16:11:48	3ce54319-95ae-451f-9f8b-ba50ae9dc1be	\N	\N	11362	58
51384051-6333-4ae2-b07a-a9cc86defb01	2015-10-12 16:11:48	51384051-6333-4ae2-b07a-a9cc86defb01	\N	\N	11363	58
f01deb5b-c84a-4bce-8a66-436cc23141c0	2015-10-12 16:11:48	f01deb5b-c84a-4bce-8a66-436cc23141c0	\N	\N	11364	58
26687e78-6feb-44f4-8cc4-a6fe960467da	2015-10-12 16:11:48	26687e78-6feb-44f4-8cc4-a6fe960467da	\N	\N	11365	58
659ae051-72d0-43bb-824f-b6b8319245a5	2015-10-12 16:11:48	659ae051-72d0-43bb-824f-b6b8319245a5	\N	\N	11366	58
f5b43558-0cba-4c16-94d7-633f7dcce1b4	2015-10-12 16:11:48	f5b43558-0cba-4c16-94d7-633f7dcce1b4	\N	\N	11367	58
7af7c382-e78f-48c6-b4a0-723939f9e3be	2015-10-12 16:11:48	7af7c382-e78f-48c6-b4a0-723939f9e3be	\N	\N	11368	58
035ec3a0-8f4c-4a39-bd87-208d343adb12	2015-10-12 16:11:48	035ec3a0-8f4c-4a39-bd87-208d343adb12	\N	\N	11369	58
cc76bb88-4dbd-4b27-ba44-c1297453e20f	2015-10-12 16:11:48	cc76bb88-4dbd-4b27-ba44-c1297453e20f	\N	\N	11370	58
3778a7ae-5a73-4cd5-a623-b1c54a6e8553	2015-10-12 16:11:48	3778a7ae-5a73-4cd5-a623-b1c54a6e8553	\N	\N	11371	58
2167be93-cd73-4623-bbd8-0929f49a7f65	2015-10-12 16:11:48	2167be93-cd73-4623-bbd8-0929f49a7f65	\N	\N	11372	58
abad6b41-3513-4332-ac29-c5ff8eff6188	2015-10-12 16:11:48	abad6b41-3513-4332-ac29-c5ff8eff6188	\N	\N	11373	58
3782ac49-8589-4c6c-95ff-e145594ab405	2015-10-12 16:11:48	3782ac49-8589-4c6c-95ff-e145594ab405	\N	\N	11374	58
7aad43e1-b939-4f79-9253-4254f31d29d9	2015-10-12 16:11:48	7aad43e1-b939-4f79-9253-4254f31d29d9	\N	\N	11375	58
d2523f9d-ce24-40bb-b069-031563c915dd	2015-10-12 16:11:48	d2523f9d-ce24-40bb-b069-031563c915dd	\N	\N	11376	58
a9fc1ba1-0a8e-495d-a36a-8c4de566e17a	2015-10-12 16:11:48	a9fc1ba1-0a8e-495d-a36a-8c4de566e17a	\N	\N	11377	58
a2092dd1-1a69-46cc-aa42-c8eef883fe5a	2015-10-12 16:11:48	a2092dd1-1a69-46cc-aa42-c8eef883fe5a	\N	\N	11378	58
5879c116-1bf2-4d50-ad25-db2888599570	2015-10-12 16:11:48	5879c116-1bf2-4d50-ad25-db2888599570	\N	\N	11379	58
ba258961-e748-493f-abed-54451aad3e6c	2015-10-12 16:11:48	ba258961-e748-493f-abed-54451aad3e6c	\N	\N	11380	58
d1182619-639c-48e6-8d37-615ad3f91c5c	2015-10-12 16:11:48	d1182619-639c-48e6-8d37-615ad3f91c5c	\N	\N	11381	58
b8356688-c6ad-41c3-99bc-694036e75d44	2015-10-12 16:11:48	b8356688-c6ad-41c3-99bc-694036e75d44	\N	\N	11382	58
4a8d04fb-5a87-4253-aae4-3bb713e5c9e9	2015-10-12 16:11:48	4a8d04fb-5a87-4253-aae4-3bb713e5c9e9	\N	\N	11383	58
784dfeef-3987-4b46-b966-23b761ef5629	2015-10-12 16:11:48	784dfeef-3987-4b46-b966-23b761ef5629	\N	\N	11384	58
ebf270bf-5e32-43c8-8ec3-f0884a0f21e9	2015-10-12 16:11:48	ebf270bf-5e32-43c8-8ec3-f0884a0f21e9	\N	\N	11385	58
28b750fe-3838-476b-af31-feb6a5f09d9f	2015-10-12 16:11:48	28b750fe-3838-476b-af31-feb6a5f09d9f	\N	\N	11386	58
ed5a2260-c786-4193-ad20-de4f7bdd6ded	2015-10-12 16:11:48	ed5a2260-c786-4193-ad20-de4f7bdd6ded	\N	\N	11387	58
5afe0529-0806-4470-8db3-81721073384a	2015-10-12 16:11:48	5afe0529-0806-4470-8db3-81721073384a	\N	\N	11388	58
cf7c37c9-479b-40b2-9ce2-cc30101dae22	2015-10-12 16:11:48	cf7c37c9-479b-40b2-9ce2-cc30101dae22	\N	\N	11389	58
7eb3ac63-5fca-4a09-a932-0c3beee9fa7d	2015-10-12 16:11:48	7eb3ac63-5fca-4a09-a932-0c3beee9fa7d	\N	\N	11390	58
2e562639-140a-4742-8dc4-a93b69a2baa2	2015-10-12 16:11:48	2e562639-140a-4742-8dc4-a93b69a2baa2	\N	\N	11391	58
eedfc256-7033-4ba0-a203-568a28375aa0	2015-10-12 16:11:48	eedfc256-7033-4ba0-a203-568a28375aa0	\N	\N	11392	58
2e42bc28-4279-41cf-ad2c-f88698a6642b	2015-10-12 16:11:48	2e42bc28-4279-41cf-ad2c-f88698a6642b	\N	\N	11393	58
baa9b36a-43cb-4ae1-9a8f-8d52622e08b0	2015-10-12 16:11:48	baa9b36a-43cb-4ae1-9a8f-8d52622e08b0	\N	\N	11394	58
79b7ddc8-94d4-4071-a694-c6356b3319fb	2015-10-12 16:11:48	79b7ddc8-94d4-4071-a694-c6356b3319fb	\N	\N	11395	58
d7f3081b-f1df-45d2-a04e-e22a548e53c7	2015-10-12 16:11:48	d7f3081b-f1df-45d2-a04e-e22a548e53c7	\N	\N	11396	58
ebe07f8a-937b-4b20-a734-8957d1a6c61c	2015-10-12 16:11:48	ebe07f8a-937b-4b20-a734-8957d1a6c61c	\N	\N	11397	58
2f5139b9-84d7-49ac-9d19-9a2f6057d435	2015-10-12 16:11:48	2f5139b9-84d7-49ac-9d19-9a2f6057d435	\N	\N	11398	58
85181f13-a132-4e2c-be1c-be371d40c501	2015-10-12 16:11:48	85181f13-a132-4e2c-be1c-be371d40c501	\N	\N	11399	58
d8d02f63-ab12-4c07-8966-8b850a8ea2f4	2015-10-12 16:11:48	d8d02f63-ab12-4c07-8966-8b850a8ea2f4	\N	\N	11400	58
e59be5cc-c1c0-47a9-9c5a-b8d1ae963ee9	2015-10-12 16:11:48	e59be5cc-c1c0-47a9-9c5a-b8d1ae963ee9	\N	\N	11401	58
b79c6363-e6ce-495a-95fd-4a1e19197d68	2015-10-12 16:11:48	b79c6363-e6ce-495a-95fd-4a1e19197d68	\N	\N	11402	58
9501c1aa-1c96-48bf-9648-418dbaba9630	2015-10-12 16:11:48	9501c1aa-1c96-48bf-9648-418dbaba9630	\N	\N	11403	58
d67ad93c-6b8a-4bf3-9598-915136050096	2015-10-12 16:11:48	d67ad93c-6b8a-4bf3-9598-915136050096	\N	\N	11404	58
3bdac9a4-6989-43a0-af2f-609678109b1a	2015-10-12 16:11:48	3bdac9a4-6989-43a0-af2f-609678109b1a	\N	\N	11405	58
8c8a2797-9c32-404b-adb6-43e51969decb	2015-10-12 16:11:48	8c8a2797-9c32-404b-adb6-43e51969decb	\N	\N	11406	58
